,suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,cbd_dist,nearest_stn_dist,date_sold,nearest_sch_dist
30641,High Wycombe,375000,4,2,1.0,716,145,13300,5500,"07-2019",4.030707660670449
30642,Aubin Grove,700000,5,3,2.0,543,200,24100,5000,"05-2017",2.8187150062777686
30643,Butler,370000,3,2,2.0,487,172,36700,1700,"12-2018",0.4124218661856122
30644,Atwell,490000,4,2,2.0,530,191,21700,2600,"04-2020",0.507907849714731
30645,Coolbellup,297500,3,2,2.0,330,185,15600,4500,"08-2016",1.1707211196380698
30646,Glen Forrest,521000,3,1,2.0,2215,160,24000,10500,"03-2013",1.7291651935048216
30647,Woodlands,1370288,5,3,2.0,729,318,8100,2200,"09-2018",0.690066726799929
30648,Guildford,462000,3,1,,364,119,12500,503,"11-2012",0.7806704760791999
30649,Darlington,810000,4,3,3.0,2084,191,21700,8100,"05-2015",0.8655853552992361
30650,Coolbinia,1075000,3,1,1.0,818,453,4400,2900,"05-2013",1.737492304766643
30651,Warnbro,280000,4,1,1.0,729,157,44100,1800,"10-2020",0.5129035233176277
30652,Kallaroo,950000,4,2,2.0,960,230,21300,4400,"12-2018",0.943328373363486
30653,Medina,228000,3,1,1.0,728,99,31500,4000,"10-2015",1.6072206070164234
30654,Piara Waters,404000,3,2,2.0,416,150,20500,6100,"08-2018",2.1985690602015358
30655,Bibra Lake,489000,4,1,2.0,702,126,16600,3400,"04-2018",1.2485540957858432
30656,Swan View,450000,3,1,1.0,809,146,20300,5500,"09-2016",1.3404657022358328
30657,Bassendean,460000,3,2,,728,179,9500,1900,"07-2020",0.8843382452149823
30658,High Wycombe,435000,4,2,4.0,399,157,13800,6700,"05-2018",2.7184629217039573
30659,Pearsall,570000,4,2,2.0,640,201,19300,4400,"09-2015",1.102051717229077
30660,East Fremantle,2100000,4,3,4.0,656,267,13200,1400,"05-2019",1.3031200952544049
30661,Greenmount,710000,4,1,1.0,3303,167,20800,6500,"09-2016",2.345046685435752
30662,Lesmurdie,635000,4,2,3.0,1200,203,19600,8700,"11-2017",0.9177158086762168
30663,Karawara,718880,3,2,2.0,792,153,6300,2200,"10-2014",0.7972326215075788
30664,Landsdale,595000,4,2,2.0,521,280,15100,7500,"10-2018",1.2213283674865183
30665,Champion Lakes,200000,4,2,,466,175,22300,2200,"09-2012",1.9333379606562584
30666,Atwell,475000,3,1,2.0,760,121,20600,1500,"12-2016",0.7340457740201791
30667,Ferndale,488000,4,1,1.0,341,133,11200,3100,"10-2015",0.1512010857289154
30668,Seville Grove,375000,4,2,3.0,736,147,24100,2400,"10-2017",0.6222687053319508
30669,Alkimos,385000,3,2,2.0,390,134,42200,3900,"05-2018",5.881962377970048
30670,Ridgewood,400000,4,2,2.0,544,189,35500,3000,"09-2018",0.8360670074165373
30671,The Vines,615000,4,2,2.0,716,276,27100,16000,"04-2017",4.7768851122075935
30672,Glen Forrest,380000,2,1,,1013,105,23400,9700,"10-2013",0.936903686645252
30673,The Vines,779000,4,2,4.0,1095,242,26500,15600,"07-2019",4.0543773393692595
30674,Kenwick,265000,3,1,2.0,280,99,14800,786,"02-2019",0.8253374340989446
30675,Mosman Park,2425000,4,3,2.0,736,334,11300,1700,"04-2020",1.3198760531707576
30676,Subiaco,950000,3,2,2.0,253,190,3300,136,"03-2020",1.0431175812311826
30677,Haynes,167000,4,2,2.0,340,173,26200,2400,"02-2014",0.9337273752491678
30678,Port Kennedy,300000,3,1,1.0,824,138,47200,4700,"04-2020",2.4613630973155605
30679,Madeley,590000,4,2,2.0,618,146,16000,3900,"04-2020",1.3071090866150628
30680,Embleton,582500,3,2,2.0,448,143,6500,1200,"08-2016",0.5454130814161087
30681,Brookdale,330000,4,2,2.0,808,135,27600,1800,"03-2020",1.020201750635643
30682,Mariginiup,1100000,4,2,12.0,10040,323,27500,8300,"03-2012",3.765748103527165
30683,Calista,320000,3,1,5.0,810,170,33000,2300,"11-2013",1.0519769788613684
30684,Boya,865000,4,2,2.0,2001,282,18500,5000,"03-2015",2.608621812753096
30685,Henley Brook,450000,4,2,2.0,524,189,20500,11100,"12-2012",1.0445999201724094
30686,Currambine,470000,4,2,2.0,519,183,27200,566,"03-2017",1.8160807100757663
30687,Hamilton Hill,680000,3,1,1.0,728,201,16000,5200,"01-2020",0.8504479115771659
30688,Warwick,765000,4,2,2.0,764,219,14000,703,"03-2017",1.4329512672122846
30689,Karawara,720000,3,2,2.0,643,196,6400,2600,"02-2014",1.2068297630971665
30690,Hilbert,375000,3,2,2.0,340,125,28100,3700,"09-2015",2.5013869779465767
30691,Hammond Park,480000,4,2,2.0,451,150,23600,4500,"12-2019",2.9385564933805184
30692,Darch,612500,4,2,2.0,575,269,15200,5100,"05-2017",0.5854688062731489
30693,Canning Vale,687000,4,2,2.0,662,271,17700,6500,"05-2020",1.0708081062282424
30694,Ferndale,442000,3,1,1.0,756,130,11000,3500,"01-2018",0.2616101860306056
30695,Carramar,845000,4,2,4.0,10637,228,29000,3600,"06-2019",1.943000153441647
30696,Koondoola,475000,3,1,2.0,684,204,11600,6500,"12-2014",0.6647318795954609
30697,Mount Nasura,695000,4,2,2.0,2804,240,26000,1200,"01-2015",1.5903036300987459
30698,Cooloongup,300000,4,2,2.0,699,196,39300,1100,"12-2017",2.404116786517434
30699,Merriwa,259000,3,1,1.0,615,106,34600,3700,"01-2020",0.8379193444289994
30700,Gwelup,920000,4,2,2.0,540,206,11000,2600,"10-2015",1.555134695677416
30701,Wanneroo,1495000,4,2,2.0,4000,375,21200,2800,"06-2018",1.2179116181758731
30702,Bertram,326000,4,2,2.0,360,140,32300,841,"09-2019",1.4276266241823203
30703,Forrestfield,425000,4,2,2.0,619,189,15500,9700,"10-2019",0.3900638024622614
30704,Kensington,885000,2,1,,506,150,4200,2900,"01-2020",1.0105453005689249
30705,Parkerville,500000,4,2,2.0,2183,166,28100,13500,"08-2015",4.498685512913488
30706,Yanchep,360000,4,2,2.0,451,168,51000,12800,"12-2018",2.302415419584769
30707,Banksia Grove,312000,3,1,1.0,450,103,28500,7100,"09-2018",1.476379095485567
30708,Bibra Lake,450000,3,2,1.0,312,138,17300,3800,"07-2018",1.664544517294825
30709,Queens Park,475000,3,2,,420,168,10400,1600,"03-2017",1.2226162060134047
30710,Helena Valley,785000,4,2,2.0,655,244,16500,3400,"11-2014",2.916971252333362
30711,Yanchep,510000,4,2,2.0,586,232,50900,12700,"06-2019",2.1449680591147624
30712,Ballajura,410000,5,2,4.0,510,168,12000,7300,"02-2020",1.4707792336509269
30713,Caversham,490000,4,2,2.0,459,193,14300,3700,"06-2017",3.10241328772135
30714,Kenwick,835000,5,2,14.0,1518,300,15500,1600,"06-2016",1.1852753814743175
30715,Waterford,730000,5,2,2.0,826,232,7400,2600,"11-2016",0.9781285407308872
30716,Burns Beach,710000,4,2,2.0,551,237,28500,2000,"12-2018",3.4795437171827217
30717,Success,460000,4,2,2.0,508,190,22700,3600,"04-2020",2.042745713827339
30718,Glendalough,430000,2,1,1.0,228,89,5300,338,"01-2015",0.7662853467960266
30719,Darch,597000,4,2,2.0,558,164,16300,6200,"08-2015",0.8446318386474682
30720,Mount Claremont,1350000,4,2,2.0,663,252,7600,2300,"06-2019",0.5363043139467529
30721,Bertram,362000,4,2,2.0,619,144,33000,1600,"08-2017",1.1488191802386851
30722,Rossmoyne,2245000,5,3,3.0,980,432,9600,1200,"11-2016",1.2054364737850929
30723,South Lake,430000,4,2,2.0,745,204,16700,2800,"05-2020",0.7921026228339587
30724,Kingsley,530000,5,2,2.0,762,212,16500,804,"02-2019",1.0881391078874043
30725,Kenwick,255000,3,1,1.0,683,140,14500,514,"09-2017",0.6084906006716332
30726,South Fremantle,1160000,3,1,2.0,527,107,16100,1800,"12-2016",1.3817987366609528
30727,North Lake,740500,4,2,,616,233,14400,1700,"06-2020",1.37560368240969
30728,Two Rocks,350000,3,1,3.0,810,140,56500,18300,"05-2018",7.665180041618648
30729,Guildford,1250000,4,3,2.0,767,392,13100,282,"11-2014",0.4382393339233211
30730,Currambine,405000,3,2,2.0,510,163,27100,332,"10-2018",1.6440756729196233
30731,Bedfordale,829000,4,3,7.0,12318,239,33500,7000,"05-2014",2.4384497467485957
30732,Mosman Park,1525000,4,3,2.0,404,255,11700,1300,"07-2018",1.3475050828815014
30733,Hazelmere,525000,2,1,,2025,100,14000,1100,"12-2012",1.4156769395761124
30734,North Beach,1000000,3,1,1.0,528,132,13600,4400,"07-2017",1.5279629594018538
30735,Stratton,380000,3,1,2.0,523,124,19800,4900,"07-2014",2.685273537839005
30736,Wooroloo,415000,4,2,,2427,165,45900,31000,"07-2009",11.704877613705811
30737,Guildford,465000,2,2,1.0,450,149,13200,399,"06-2012",0.4972303203037846
30738,Ascot,700000,4,2,2.0,350,219,5800,2300,"11-2017",2.787877228977784
30739,Kwinana Town Centre,145000,3,2,2.0,203,112,32600,2400,"03-2013",0.4584416271979637
30740,Koongamia,360000,3,1,2.0,655,105,18200,4600,"05-2014",2.428645357772602
30741,Calista,310000,3,2,,654,65,32800,2700,"11-2015",1.2054074632917071
30742,Bibra Lake,485000,4,2,2.0,860,137,16800,3600,"12-2016",1.560146418655203
30743,Wanneroo,590000,4,2,2.0,683,229,20100,2800,"07-2020",1.0806889392359256
30744,Yangebup,645000,4,2,3.0,640,260,19800,4800,"09-2017",1.7125402810350454
30745,Stratton,350000,5,2,2.0,576,175,19200,4200,"08-2018",2.057179251768395
30746,Merriwa,322000,3,1,1.0,599,108,34900,3400,"01-2016",0.608316279101598
30747,Leeming,900000,4,2,2.0,732,277,12900,931,"05-2019",0.8371891698116434
30748,Beldon,505000,3,1,1.0,688,124,21900,1600,"12-2014",0.314427321078951
30749,Atwell,595000,4,2,2.0,611,249,22300,3200,"07-2019",1.0231668711557664
30750,Atwell,510000,3,2,2.0,201,163,22400,3100,"11-2018",1.075645618782697
30751,Connolly,600000,4,2,2.0,845,212,25300,1100,"05-2015",0.7665630247780667
30752,Mount Helena,560000,4,2,,2002,217,35300,20800,"07-2018",1.0151788510502844
30753,Mount Hawthorn,785000,3,1,2.0,378,110,3600,1600,"09-2019",0.5515849077214771
30754,Darlington,535000,4,1,2.0,2306,164,21900,9000,"05-2020",1.4138699605680296
30755,Chidlow,660000,4,2,2.0,20001,158,38900,24100,"10-2015",4.525314553933915
30756,Lathlain,767500,4,1,1.0,1012,142,4200,513,"02-2015",0.9891214304131304
30757,Baldivis,260000,3,2,2.0,343,115,43300,6000,"09-2020",0.7503987850689284
30758,Carramar,477000,4,2,2.0,616,151,27400,3100,"06-2017",2.362092133416664
30759,Huntingdale,385000,4,2,2.0,614,143,17600,4200,"05-2018",1.6926499046749857
30760,Hillman,320000,3,1,2.0,683,99,37600,1200,"06-2014",1.1742213628087637
30761,Greenmount,375000,3,1,2.0,1012,99,18400,4300,"05-2019",1.6373718448102217
30762,Lesmurdie,705000,4,2,2.0,1011,142,19300,8500,"10-2017",0.7255212281564558
30763,Port Kennedy,370000,4,2,2.0,600,191,47400,4900,"05-2018",2.604808793671491
30764,Mirrabooka,392500,3,1,1.0,688,112,10500,6200,"06-2016",0.4103945078914411
30765,Bertram,285000,3,2,2.0,311,106,31900,377,"11-2017",1.7998181351865303
30766,Langford,362000,3,1,1.0,709,107,13000,801,"04-2016",1.1710461748640637
30767,Sinagra,405000,4,2,2.0,391,157,24200,3000,"11-2016",2.4243860889201256
30768,Safety Bay,270000,3,2,,683,123,40400,2000,"08-2018",0.4102078166387753
30769,Aubin Grove,580000,4,2,2.0,576,234,24200,5000,"11-2017",2.826816624211113
30770,Middle Swan,329000,3,1,1.0,590,92,17700,2900,"02-2013",1.6584942576214827
30771,Alexander Heights,545000,5,2,2.0,727,200,14300,8300,"07-2017",1.972602687199068
30772,Yangebup,460000,4,2,1.0,718,181,18200,3700,"09-2017",1.4351117543021017
30773,Karawara,610000,5,2,2.0,721,201,6200,2000,"05-2009",0.59982616906116
30774,Burns Beach,755000,4,2,3.0,700,253,28100,2100,"02-2020",3.3910610361837
30775,Carine,1049000,4,2,6.0,727,289,14500,2700,"09-2016",0.9529062505424978
30776,Alkimos,550000,4,2,4.0,415,177,40400,2400,"10-2018",4.196646238588081
30777,Bibra Lake,575000,5,2,1.0,733,202,15300,2500,"06-2020",1.836275015835637
30778,Yangebup,479000,5,2,3.0,627,167,19700,3300,"08-2019",0.2769580461366904
30779,Jane Brook,620001,4,2,2.0,1001,219,20700,5700,"12-2015",2.1616861646711647
30780,Currambine,529000,4,2,2.0,443,118,26200,1800,"11-2020",1.75694995738496
30781,Forrestdale,350000,3,1,2.0,827,136,23600,6600,"09-2015",4.525669291304123
30782,Churchlands,1355000,4,2,,808,199,6200,3400,"08-2018",1.340257396842616
30783,Waterford,559900,3,2,,450,178,7700,3700,"08-2011",0.2619797102734837
30784,Byford,388000,3,2,,434,161,33100,8400,"10-2020",0.951262665269332
30785,Bertram,387000,4,2,2.0,540,140,32700,1500,"02-2016",1.4243120568541694
30786,Warwick,578000,4,1,2.0,769,182,13900,1300,"03-2016",0.9909551578363628
30787,Gooseberry Hill,735000,4,2,4.0,1925,202,17300,8200,"10-2017",2.7597871235774902
30788,Burns Beach,591000,4,2,2.0,480,209,28000,1700,"04-2019",3.0799224204735314
30789,Leda,403000,4,2,2.0,626,148,35100,1200,"06-2015",1.2424905967064137
30790,Greenmount,470000,4,2,,827,155,19000,4600,"03-2014",1.0676192020442314
30791,Bentley,555000,4,2,2.0,596,196,8800,970,"02-2020",1.0690612655679357
30792,Bedfordale,655000,4,2,8.0,4439,245,29600,4900,"02-2017",3.5265439916737265
30793,Beldon,372115,3,1,1.0,464,88,21500,1500,"02-2017",0.7478952012922342
30794,Churchlands,1400000,5,3,2.0,707,291,7200,2500,"04-2015",0.6421641778120017
30795,Rossmoyne,1505000,5,3,7.0,961,327,9200,2100,"11-2014",1.2621769513040129
30796,Kenwick,390000,4,2,2.0,690,162,15000,1200,"02-2020",0.8139263732226679
30797,Mariginiup,840000,4,2,2.0,11997,219,28600,8400,"06-2009",2.8464478665575914
30798,Willagee,840000,3,1,2.0,784,225,12000,4200,"06-2020",0.7622473311650061
30799,Joondalup,800000,4,2,3.0,1000,244,26800,1700,"11-2019",1.6292581569373459
30800,Morley,425000,3,2,2.0,728,146,9500,4300,"03-2020",1.891934294269653
30801,Forrestdale,417000,3,1,2.0,944,125,23300,6700,"03-2014",4.2606703170066895
30802,Shelley,1110000,3,1,1.0,1405,171,9000,4300,"10-2016",1.2130918471833023
30803,Bertram,307000,3,2,2.0,448,160,32500,936,"05-2020",1.2982207239633812
30804,Heathridge,535000,4,2,2.0,675,152,22700,2500,"03-2018",1.0563865142072375
30805,Butler,440000,4,2,2.0,519,187,37600,837,"11-2020",1.284837987149778
30806,Parkwood,500000,4,2,2.0,723,167,11000,4400,"10-2019",1.0079426991621443
30807,Kelmscott,520000,4,2,,923,246,24500,345,"08-2020",0.7450444576913249
30808,Carine,850000,4,2,2.0,714,179,13800,2500,"10-2017",0.4163912623818413
30809,Bayswater,730000,3,1,5.0,728,133,5500,1200,"07-2019",2.1492323140342746
30810,Landsdale,672500,4,2,2.0,582,224,15300,7900,"01-2019",0.9485437785936116
30811,Seville Grove,390000,4,2,2.0,510,155,23100,2200,"02-2019",1.5069809223100188
30812,Waterford,1150000,4,3,2.0,807,196,7700,3100,"04-2018",0.42504737200882026
30813,Hillman,260000,3,1,1.0,693,106,38200,587,"05-2015",1.166395269119162
30814,Coolbellup,441000,3,1,2.0,728,73,15000,4500,"08-2017",1.0111853832925306
30815,Mount Claremont,1250000,3,2,2.0,302,235,7300,2100,"07-2016",0.3332858268968114
30816,Mundaring,835000,4,2,6.0,2162,235,30300,16500,"06-2014",0.9365594451308248
30817,Bedfordale,570000,4,2,2.0,10831,162,31700,5200,"05-2016",0.8007711577444899
30818,Bull Creek,510000,2,1,1.0,536,77,11300,1300,"04-2017",0.484545766386233
30819,Beeliar,532000,4,2,2.0,532,166,20300,4000,"06-2019",1.0710607356777235
30820,Merriwa,305000,4,2,2.0,599,138,35000,3400,"06-2017",0.4553785563609886
30821,Ardross,1030000,4,2,2.0,469,253,8700,2900,"11-2018",0.3915411186442996
30822,Bertram,360000,4,2,2.0,634,145,33400,1900,"04-2019",0.7202703900827234
30823,North Lake,605000,4,2,2.0,819,178,14600,3200,"09-2010",0.7982477376402574
30824,Stratton,339000,4,2,2.0,471,118,19800,4900,"09-2016",2.7340895074448888
30825,Landsdale,570000,4,2,2.0,480,205,16800,8400,"02-2018",0.6411011369794238
30826,Forrestdale,225000,4,2,,813,239,23100,7100,"08-2013",4.096918869139022
30827,Kinross,510000,4,2,2.0,666,156,29300,2500,"07-2020",2.6461985343418224
30828,Wooroloo,235000,3,1,,2759,131,45800,30800,"10-2005",11.629690567460575
30829,Huntingdale,299000,3,1,1.0,683,91,17100,3100,"03-2019",1.2108045007834838
30830,Merriwa,375000,4,2,2.0,666,130,34700,3700,"05-2015",0.8282662839684366
30831,Port Kennedy,429000,4,2,2.0,579,180,46600,4200,"04-2020",1.9376530685105435
30832,Redcliffe,380000,3,1,,523,116,7800,3300,"06-2020",1.9682125116234612
30833,Westminster,275000,3,1,2.0,680,122,9600,5300,"08-2018",1.0462695664568846
30834,Karrinyup,1136500,5,3,3.0,792,277,12300,2700,"06-2018",1.3258417010189676
30835,Jandakot,746250,5,3,2.0,520,252,16800,2600,"06-2017",0.8786667691803278
30836,Doubleview,545000,3,2,,267,101,9900,2000,"04-2020",1.1126500536763888
30837,Coolbellup,537500,3,1,2.0,753,87,15000,4900,"04-2016",0.9393962819263659
30838,Southern River,700000,5,2,2.0,597,228,17800,4800,"08-2018",1.906075562354248
30839,Beckenham,475000,4,2,6.0,523,165,12400,722,"03-2019",1.9105815659601102
30840,Hocking,550000,4,2,2.0,627,226,20100,4100,"04-2017",1.4450937582574863
30841,Calista,320000,3,1,1.0,809,151,33600,1900,"03-2013",1.2581487655152133
30842,Brookdale,445000,4,2,2.0,560,235,28300,2300,"03-2014",1.527134127908748
30843,Serpentine,585000,4,2,2.0,5003,172,48200,20000,"07-2013",11.704062413580179
30844,Waterford,1410000,5,3,2.0,445,400,8000,3300,"02-2017",0.5499188640668937
30845,Tapping,520000,4,2,2.0,589,229,26300,3600,"03-2018",2.881774452090461
30846,Bennett Springs,490000,4,2,2.0,544,230,12400,6100,"02-2018",2.180737806750128
30847,Tapping,500000,4,2,2.0,634,221,26400,5000,"02-2020",2.4044684507708065
30848,South Lake,457500,4,1,1.0,702,132,17700,3100,"11-2015",1.3517737060568509
30849,Menora,1055750,3,1,2.0,911,305,3800,3700,"11-2005",0.984805354975046
30850,Secret Harbour,336500,4,2,2.0,612,161,52500,10000,"04-2020",0.28311793588184603
30851,Success,580000,4,2,2.0,582,198,22800,3700,"10-2018",2.0072616746857603
30852,Stratton,290000,4,2,2.0,523,140,19300,4400,"01-2020",2.3518760271452273
30853,Maddington,475000,4,2,2.0,583,172,16600,1500,"10-2018",1.23525513915702
30854,Hocking,429000,4,2,2.0,633,151,20900,3700,"08-2020",1.1157299197801729
30855,Ridgewood,405000,4,2,2.0,617,145,34100,2800,"11-2020",1.1240138402851332
30856,Kenwick,170000,3,1,1.0,735,118,14600,682,"08-2015",0.6755331042508989
30857,Hilbert,345000,3,2,,310,121,26900,2400,"08-2015",1.0126304533084507
30858,Piara Waters,520000,4,2,2.0,622,199,20100,5100,"04-2019",2.8199590541934194
30859,Watermans Bay,1412000,5,2,2.0,440,298,15100,3700,"10-2015",1.8635997769057049
30860,Yangebup,610000,4,2,2.0,533,219,20200,5900,"07-2019",2.802674553975857
30861,North Fremantle,960000,4,2,2.0,400,207,13000,318,"06-2016",2.3192756085233617
30862,Landsdale,493000,4,2,,636,194,16000,7100,"02-2020",0.9266682211454336
30863,Henley Brook,470000,4,2,2.0,611,178,20300,10700,"01-2018",0.9399378952030648
30864,Butler,319000,4,2,2.0,300,128,37700,658,"09-2019",1.3309352605077505
30865,Wattle Grove,475000,5,2,2.0,485,202,12700,3900,"11-2018",3.2692482170267434
30866,Brookdale,110000,3,1,1.0,460,92,27800,1700,"10-2019",1.0612070541097405
30867,Quinns Rocks,860000,5,4,4.0,839,349,36400,2800,"07-2018",1.9362895658747543
30868,Alkimos,465000,4,2,2.0,510,204,39500,1300,"10-2019",3.1934659798394907
30869,Warnbro,299000,4,2,1.0,802,145,43700,1500,"12-2019",0.8775012311674281
30870,Casuarina,700000,4,2,2.0,10552,217,31600,3400,"02-2013",4.262037316944033
30871,Harrisdale,865000,3,1,,622,312,19900,7200,"04-2020",0.8388117580051981
30872,Seville Grove,410000,4,2,4.0,568,157,23400,2500,"07-2020",1.1318448204177851
30873,Karnup,405000,3,2,2.0,450,156,55500,9400,"05-2016",3.180449501553699
30874,Singleton,665000,4,2,8.0,1032,213,56400,8500,"02-2015",3.093723347937773
30875,Henley Brook,455000,4,2,2.0,554,154,20500,11000,"10-2012",0.9334227676708772
30876,Bibra Lake,450000,3,1,2.0,705,123,16200,3500,"11-2016",1.5365215384252688
30877,Leeming,890000,4,3,2.0,769,243,13400,2500,"11-2018",1.1600618467331292
30878,Warwick,522800,3,1,1.0,827,107,13800,1200,"01-2020",0.970372231641998
30879,Two Rocks,390000,3,1,1.0,812,94,55700,17500,"09-2017",6.843746014786869
30880,Orelia,335000,4,2,2.0,544,151,31400,2000,"08-2018",0.9103701408997258
30881,Ridgewood,357000,3,2,2.0,405,147,34900,3400,"01-2017",0.8694287891792171
30882,Morley,360000,3,1,2.0,728,130,8900,3900,"11-2019",2.0428814270165803
30883,Parkerville,575000,4,2,3.0,2000,170,28100,13500,"12-2013",4.297598754566123
30884,Wattle Grove,371000,3,2,2.0,3098,111,13300,6100,"07-2019",2.9067553734865617
30885,Midvale,365000,3,1,1.0,1053,109,16600,1800,"01-2013",1.224205263465731
30886,Ballajura,355000,4,2,,572,240,14600,9000,"12-2019",1.9953375432454552
30887,Hovea,825000,5,2,3.0,20065,220,24800,10200,"10-2013",3.1015731865096665
